#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2019-11-25 03:00;9.16;10.60;289.00;1278.45;6.41;8171.34;673.51;0.05;;374.27
2019-11-25 04:00;9.45;10.69;307.00;1329.99;6.14;8167.54;683.31;0.06;;388.54
2019-11-25 05:00;9.98;10.87;297.00;1491.76;6.15;8167.50;717.96;0.06;;429.77
2019-11-25 06:00;11.32;11.10;293.00;1642.87;6.19;8165.26;744.29;0.07;;453.88
2019-11-25 07:00;12.49;11.25;292.00;1779.18;6.16;8165.71;755.98;0.07;;462.86
2019-11-25 08:00;12.70;11.28;271.00;1822.20;6.14;8170.01;774.04;0.07;;469.00
2019-11-25 09:00;12.74;11.31;254.00;1822.37;8.77;8174.46;775.05;0.14;;460.54
2019-11-25 10:00;12.85;11.29;230.00;1824.50;31.53;8171.43;787.79;0.24;;460.22
2019-11-25 11:00;12.87;11.25;192.00;1824.78;19.49;8172.88;796.26;0.33;;461.17
2019-11-25 12:00;13.04;11.27;161.00;1786.78;6.60;8174.26;814.65;0.33;;462.12
2019-11-25 13:00;12.93;11.30;152.00;1828.89;6.69;8177.69;829.31;0.25;;462.65
2019-11-25 14:00;12.97;11.30;158.00;1832.88;6.71;8177.00;865.24;0.14;;464.24
2019-11-25 15:00;13.25;11.31;157.00;1834.76;8.23;8176.08;889.43;0.08;;476.40
2019-11-25 16:00;13.27;11.36;174.00;1847.45;26.35;8174.27;905.42;0.09;;494.37
2019-11-25 17:00;13.27;11.36;179.00;1903.54;23.66;8174.29;876.70;0.09;;568.69
2019-11-25 18:00;12.92;11.35;187.00;1870.78;20.62;8175.27;879.06;0.09;;474.92
2019-11-25 19:00;12.57;11.26;208.00;1824.07;17.72;8177.99;864.80;0.08;;460.64
2019-11-25 20:00;12.00;11.21;208.00;1816.50;15.64;8177.06;822.28;0.08;;451.87
2019-11-25 21:00;11.56;11.17;206.00;1793.55;14.33;8171.89;757.19;0.08;;446.37
2019-11-25 22:00;10.83;11.14;185.00;1797.80;6.76;8176.02;769.91;0.07;;438.12
2019-11-25 23:00;10.11;11.04;160.00;1759.42;6.79;8177.22;738.26;0.07;;429.03
2019-11-26 00:00;9.58;10.88;150.00;1635.01;6.71;8175.82;717.39;0.07;;431.61
2019-11-26 01:00;9.39;10.78;134.00;1564.88;6.77;8175.74;716.48;0.06;;424.61
2019-11-26 02:00;9.34;10.77;145.00;1551.86;6.75;8174.53;718.69;0.06;;416.87
2019-11-26 03:00;9.27;10.77;135.00;1550.29;6.82;8175.49;715.39;0.06;;406.80
2019-11-26 04:00;9.45;10.85;137.00;1587.49;6.71;8174.70;729.57;0.06;;426.73
2019-11-26 05:00;9.97;10.90;141.00;1603.81;6.64;8174.37;757.77;0.07;;434.05
2019-11-26 06:00;11.25;10.97;156.00;1648.70;6.68;8175.91;772.32;0.07;;458.23
2019-11-26 07:00;12.40;11.19;163.00;1818.62;6.64;8174.68;809.08;0.09;;495.88
2019-11-26 08:00;12.59;11.23;167.00;1827.24;6.49;8175.55;826.30;0.10;;562.37
2019-11-26 09:00;12.48;11.22;167.00;1827.22;3.90;8177.54;830.29;0.19;;510.93
2019-11-26 10:00;12.51;11.20;173.00;1836.48;2.28;8176.40;810.96;0.30;;497.04
2019-11-26 11:00;12.55;11.17;164.00;1800.43;2.31;8173.15;794.13;0.38;;489.83
2019-11-26 12:00;12.53;11.14;155.00;1783.29;2.23;8173.60;786.82;0.44;;508.50
2019-11-26 13:00;12.48;11.10;146.00;1774.98;1.21;8172.32;765.26;0.23;;503.30
2019-11-26 14:00;12.59;11.11;136.00;1765.41;2.20;8172.82;769.27;0.12;;502.77
2019-11-26 15:00;12.85;11.16;136.00;1770.33;2.28;8173.63;786.43;0.09;;516.34
2019-11-26 16:00;12.95;11.26;151.00;1841.86;2.24;8174.77;814.87;0.08;;527.90
2019-11-26 17:00;12.81;11.25;158.00;1900.58;2.20;8173.65;830.73;0.09;;561.73
2019-11-26 18:00;12.53;11.23;170.00;1895.68;2.31;8174.56;821.44;0.09;;487.50
2019-11-26 19:00;12.26;11.26;182.00;1897.44;2.23;8174.01;797.31;0.09;;465.97
2019-11-26 20:00;11.78;11.13;178.00;1819.43;2.28;8173.86;787.65;0.09;;461.20
2019-11-26 21:00;11.13;10.94;183.00;1650.05;2.28;8172.70;775.12;0.09;;450.59
2019-11-26 22:00;10.38;10.88;184.00;1600.10;2.34;8171.17;754.39;0.07;;437.66
2019-11-26 23:00;9.69;10.86;196.00;1570.43;2.29;8168.81;733.01;0.07;;421.22
2019-11-27 00:00;9.24;11.02;200.00;1693.51;2.43;8168.52;729.88;0.06;;402.52
2019-11-27 01:00;9.12;10.99;214.00;1627.34;2.33;8163.14;717.97;0.06;;384.21
2019-11-27 02:00;8.95;10.86;225.00;1513.02;2.52;8161.42;723.03;0.06;;377.97
2019-11-27 03:00;8.94;10.89;251.00;1519.39;2.35;8163.68;741.43;0.06;;379.87
2019-11-27 04:00;9.06;10.90;263.00;1520.11;2.31;8158.18;766.43;0.06;;399.98
2019-11-27 05:00;9.61;11.03;288.00;1565.82;2.31;8152.64;803.09;0.06;;426.54
2019-11-27 06:00;10.78;11.14;281.00;1660.16;2.28;8153.84;843.85;0.08;;441.35
2019-11-27 07:00;12.11;11.35;292.00;1793.69;2.07;8153.41;855.84;0.08;;462.41
2019-11-27 08:00;12.39;11.39;287.00;1728.56;1.31;8157.40;854.76;0.08;;487.91
2019-11-27 09:00;12.25;11.33;269.00;1774.87;1.14;8159.90;871.82;0.19;;480.82
2019-11-27 10:00;12.25;11.19;243.00;1674.93;0.88;8161.91;863.18;0.38;;464.95
2019-11-27 11:00;12.24;11.18;249.00;1726.31;1.05;8165.27;846.95;0.52;;464.84
2019-11-27 12:00;12.29;11.21;257.00;1677.21;0.96;8166.18;852.35;0.49;;466.85
2019-11-27 13:00;12.17;11.27;276.00;1738.57;1.50;8165.44;868.31;0.37;;464.21
2019-11-27 14:00;12.17;11.29;314.00;1772.08;1.50;8161.99;859.87;0.20;;457.22
2019-11-27 15:00;12.53;11.40;383.00;1827.85;3.60;8165.72;836.19;0.09;;459.34
2019-11-27 16:00;12.60;11.49;437.00;1851.08;6.04;8165.97;857.12;0.08;;462.51
2019-11-27 17:00;12.68;11.52;464.00;1849.07;2.97;8161.66;849.36;0.08;;470.24
2019-11-27 18:00;12.52;11.64;552.00;1849.95;2.30;8164.76;829.01;0.08;;453.20
2019-11-27 19:00;12.15;11.60;566.00;1809.87;2.32;8166.62;820.03;0.08;;442.30
2019-11-27 20:00;11.63;11.54;570.00;1787.99;2.36;8168.35;812.79;0.08;;435.74
2019-11-27 21:00;11.01;11.53;603.00;1780.08;2.40;8170.10;789.71;0.07;;430.77
2019-11-27 22:00;10.31;11.53;634.00;1746.18;2.37;8171.29;759.25;0.07;;423.36
2019-11-27 23:00;9.73;11.57;688.00;1739.29;2.42;8170.78;750.83;0.06;;405.16
2019-11-28 00:00;9.18;11.46;608.00;1736.04;2.35;8171.02;728.08;0.06;;400.32
2019-11-28 01:00;9.01;11.49;639.00;1737.54;2.38;8169.31;717.16;0.05;;384.79
2019-11-28 02:00;8.93;11.49;645.00;1739.92;2.33;8168.79;708.54;0.05;;380.14
2019-11-28 03:00;9.01;11.46;635.00;1742.64;2.33;8169.83;701.88;0.06;;382.15
2019-11-28 04:00;9.22;11.30;621.00;1590.24;5.28;8170.61;702.50;0.06;;398.42
2019-11-28 05:00;9.69;11.28;605.00;1562.38;8.08;8170.20;717.23;0.07;;422.61
2019-11-28 06:00;10.95;11.36;590.00;1637.47;7.96;8150.86;731.24;0.07;;433.27
2019-11-28 07:00;11.98;11.48;564.00;1788.62;8.27;8143.06;739.96;0.07;;452.39
2019-11-28 08:00;12.18;11.47;529.00;1784.38;7.38;8142.63;740.99;0.07;;455.24
2019-11-28 09:00;12.10;11.43;491.00;1790.13;7.22;8141.89;747.50;0.13;;451.34
2019-11-28 10:00;12.13;11.28;497.00;1672.88;7.38;8150.65;750.06;0.29;;452.07
2019-11-28 11:00;12.09;11.22;443.00;1639.91;7.17;8159.99;751.29;0.46;;449.12
2019-11-28 12:00;12.07;11.21;445.00;1645.71;7.41;8163.41;750.22;0.47;;457.25
2019-11-28 13:00;11.99;11.22;462.00;1687.89;6.35;8164.09;766.96;0.31;;454.40
2019-11-28 14:00;12.08;11.44;496.00;1829.56;7.19;8163.95;778.05;0.19;;448.17
2019-11-28 15:00;12.34;11.51;569.00;1832.65;7.61;8165.83;765.18;0.08;;444.47
2019-11-28 16:00;12.40;11.62;645.00;1843.65;7.05;8165.41;782.72;0.07;;444.36
2019-11-28 17:00;12.42;11.69;719.00;1845.66;7.96;8166.61;801.41;0.07;;443.73
2019-11-28 18:00;12.19;11.77;832.00;1815.82;8.20;8156.91;803.27;0.07;;439.19
2019-11-28 19:00;11.77;11.88;917.00;1848.36;8.07;8152.73;811.35;0.08;;432.32
2019-11-28 20:00;11.39;12.00;1037.00;1843.03;8.45;8155.29;802.74;0.08;;427.04
2019-11-28 21:00;10.88;12.04;1142.00;1803.77;8.29;8153.59;812.26;0.08;;421.23
2019-11-28 22:00;10.39;12.12;1252.00;1781.29;8.30;8153.54;750.37;0.08;;399.16
2019-11-28 23:00;9.94;12.09;1349.00;1677.97;8.25;8158.86;717.39;0.08;;368.53
2019-11-29 00:00;9.70;12.12;1508.00;1506.19;8.07;8161.56;714.53;0.08;;368.08
2019-11-29 01:00;9.58;12.18;1573.00;1506.26;8.10;8163.65;727.63;0.07;;359.74
2019-11-29 02:00;9.57;12.26;1643.00;1506.45;8.17;8164.04;735.58;0.08;;317.52
2019-11-29 03:00;9.63;12.30;1678.00;1505.48;8.07;8165.60;790.33;0.07;;323.85
2019-11-29 04:00;9.86;12.36;1742.00;1505.12;8.23;8165.00;822.12;0.08;;361.74
2019-11-29 05:00;10.38;12.39;1743.00;1503.87;8.04;8164.75;843.72;0.08;;410.51
2019-11-29 06:00;11.71;12.43;1743.00;1526.71;8.09;8164.51;876.31;0.09;;431.09
2019-11-29 07:00;12.84;12.59;1710.00;1711.63;8.16;8163.11;898.48;0.09;;443.55
2019-11-29 08:00;13.04;12.60;1612.00;1783.48;11.83;8163.55;918.87;0.10;;448.51
2019-11-29 09:00;13.10;12.54;1559.00;1782.55;8.19;8162.71;916.75;0.32;;449.88
2019-11-29 10:00;13.16;12.46;1494.00;1780.42;8.20;8162.58;866.69;2.04;;447.77
2019-11-29 11:00;13.15;12.46;1475.00;1783.94;8.34;8146.04;859.35;5.28;;446.40
2019-11-29 12:00;13.06;12.38;1425.00;1761.32;15.87;8153.78;882.96;7.76;;439.64
2019-11-29 13:00;12.90;12.38;1423.00;1765.14;13.67;8159.91;889.91;7.12;;445.66
2019-11-29 14:00;12.73;12.40;1438.00;1763.51;13.00;8159.78;895.38;2.95;;448.41
2019-11-29 15:00;13.00;12.51;1507.00;1790.10;12.60;8157.49;907.59;0.45;;451.89
2019-11-29 16:00;13.39;12.65;1593.00;1809.23;12.76;8157.70;895.19;0.10;;463.50
2019-11-29 17:00;13.48;12.71;1626.00;1842.29;12.26;8159.29;900.34;0.09;;475.22
2019-11-29 18:00;13.17;12.63;1578.00;1809.87;9.99;8157.37;902.97;0.09;;466.46
2019-11-29 19:00;12.77;12.55;1555.00;1756.21;9.27;8158.50;903.04;0.10;;458.43
2019-11-29 20:00;12.35;12.42;1507.00;1689.90;9.26;8157.88;897.42;0.11;;446.19
2019-11-29 21:00;11.93;12.35;1473.00;1669.09;9.04;8155.26;884.67;0.10;;437.11
2019-11-29 22:00;11.48;12.27;1442.00;1642.34;8.42;8152.16;883.16;0.10;;426.24
2019-11-29 23:00;10.92;12.18;1391.00;1622.34;8.21;8160.31;883.61;0.08;;404.60
2019-11-30 00:00;10.70;12.23;1364.00;1706.14;9.19;8160.48;871.31;0.08;;374.56
2019-11-30 01:00;10.47;12.19;1301.00;1741.34;9.33;8159.70;867.15;0.08;;373.40
2019-11-30 02:00;10.25;12.15;1263.00;1727.65;9.47;8157.71;849.98;0.08;;370.04
2019-11-30 03:00;10.23;12.11;1256.00;1691.34;9.41;8155.87;845.92;0.08;;371.30
2019-11-30 04:00;10.35;12.04;1224.00;1653.65;9.38;8158.73;847.81;0.07;;371.83
2019-11-30 05:00;10.62;11.98;1166.00;1647.53;9.41;8158.05;859.40;0.08;;378.55
2019-11-30 06:00;11.03;11.97;1131.00;1663.88;9.37;8157.11;888.55;0.09;;384.12
2019-11-30 07:00;11.61;11.99;1071.00;1714.73;9.47;8156.80;897.36;0.10;;410.49
2019-11-30 08:00;12.03;12.10;1064.00;1814.68;9.30;8161.24;898.11;0.18;;431.09
2019-11-30 09:00;12.34;12.18;1069.00;1858.43;9.38;8165.40;903.72;1.70;;438.55
2019-11-30 10:00;12.42;12.21;1083.00;1864.52;9.38;8163.89;910.36;6.94;;442.22
2019-11-30 11:00;12.42;12.19;1042.00;1867.07;8.99;8151.21;909.92;12.47;;437.81
2019-11-30 12:00;12.32;12.08;986.00;1847.91;9.20;8147.32;907.28;14.54;;433.92
2019-11-30 13:00;12.15;11.98;950.00;1799.69;8.12;8151.74;886.36;10.62;;428.35
2019-11-30 14:00;12.15;11.94;954.00;1750.16;20.51;8148.97;874.02;3.56;;432.24
2019-11-30 15:00;12.53;11.96;939.00;1767.22;9.84;8149.45;893.58;0.47;;441.07
2019-11-30 16:00;12.93;11.98;914.00;1840.79;7.50;8146.21;924.47;0.11;;484.04
2019-11-30 17:00;13.02;11.97;860.00;1859.25;8.51;8151.37;925.68;0.11;;489.19
2019-11-30 18:00;12.96;11.91;781.00;1862.74;8.78;8151.82;928.29;0.10;;479.63
2019-11-30 19:00;12.79;11.90;781.00;1857.68;9.35;8154.71;930.93;0.10;;462.29
2019-11-30 20:00;12.45;11.81;696.00;1857.61;9.42;8156.05;933.96;0.09;;450.42
2019-11-30 21:00;12.14;11.81;687.00;1858.97;9.36;8160.03;922.49;0.09;;440.44
2019-11-30 22:00;11.86;11.83;726.00;1858.76;9.39;8161.91;912.28;0.09;;434.13
2019-11-30 23:00;11.48;11.85;775.00;1842.65;9.39;8162.10;908.45;0.08;;411.54
2019-12-01 00:00;11.17;11.73;801.00;1720.70;9.27;8162.74;898.75;0.09;;406.61
2019-12-01 01:00;10.84;11.73;845.00;1675.20;9.26;8165.58;898.33;0.08;;391.51
2019-12-01 02:00;10.77;11.78;911.00;1655.32;9.31;8166.07;886.93;0.09;;382.95
2019-12-01 03:00;10.67;11.79;978.00;1606.73;9.90;8166.19;875.22;0.08;;379.47
2019-12-01 04:00;10.56;11.83;996.00;1655.19;9.95;8166.85;874.51;0.09;;378.73
2019-12-01 05:00;10.67;11.86;1031.00;1657.00;9.63;8166.69;877.48;0.10;;379.36
2019-12-01 06:00;10.94;11.88;1037.00;1658.25;9.41;8165.82;871.52;0.10;;381.58
2019-12-01 07:00;11.45;11.95;1029.00;1727.54;9.14;8167.81;859.14;0.10;;392.25
2019-12-01 08:00;11.93;11.98;1013.00;1781.38;7.43;8153.49;851.93;0.19;;409.14
2019-12-01 09:00;12.33;12.05;1049.00;1812.06;7.17;8138.21;857.08;0.75;;434.18
2019-12-01 10:00;12.54;12.11;1083.00;1822.96;7.04;8130.05;861.14;1.82;;455.30
2019-12-01 11:00;12.61;12.12;1078.00;1826.26;7.10;8132.48;874.18;2.78;;457.62
2019-12-01 12:00;12.49;12.09;1069.00;1795.40;8.01;8160.60;875.10;2.49;;455.83
2019-12-01 13:00;12.38;12.06;1125.00;1724.16;8.72;8164.54;877.15;1.72;;452.76
2019-12-01 14:00;12.34;12.05;1132.00;1725.45;8.17;8165.29;899.01;0.63;;455.61
2019-12-01 15:00;12.81;12.15;1184.00;1756.53;8.91;8163.84;909.70;0.18;;459.84
2019-12-01 16:00;13.05;12.10;1109.00;1752.13;9.35;8164.96;902.92;0.11;;476.21
2019-12-01 17:00;13.19;12.08;1086.00;1747.93;9.16;8165.21;888.86;0.10;;465.96
2019-12-01 18:00;13.12;11.94;984.00;1749.08;9.46;8164.52;883.01;0.10;;456.04
2019-12-01 19:00;13.02;11.88;934.00;1745.46;9.16;8164.79;869.17;0.10;;445.58
2019-12-01 20:00;12.78;11.82;882.00;1741.10;9.29;8165.65;867.13;0.10;;439.46
2019-12-01 21:00;12.25;11.69;803.00;1699.57;9.30;8165.48;867.81;0.10;;426.78
2019-12-01 22:00;11.78;11.72;792.00;1736.98;9.28;8166.90;860.76;0.09;;411.26
2019-12-01 23:00;11.32;11.70;796.00;1691.24;8.80;8167.36;859.30;0.09;;390.03
2019-12-02 00:00;10.89;11.61;784.00;1577.53;9.08;8170.46;860.84;0.09;;380.52
2019-12-02 01:00;10.78;11.57;801.00;1537.20;9.22;8168.87;856.90;0.09;;382.42
2019-12-02 02:00;10.73;11.57;805.00;1539.61;9.03;8170.23;871.18;0.08;;373.87
2019-12-02 03:00;10.87;11.59;805.00;1551.05;8.46;8168.97;876.14;0.08;;363.94
2019-12-02 04:00;11.22;11.58;797.00;1547.50;8.55;8168.02;881.89;0.08;;378.94
2019-12-02 05:00;12.00;11.76;799.00;1690.38;9.05;8167.64;878.01;0.09;;421.61
2019-12-02 06:00;13.37;11.98;837.00;1842.12;9.33;8167.00;861.08;0.10;;445.26
2019-12-02 07:00;14.60;12.02;846.00;1881.00;9.10;8165.89;863.72;0.10;;485.50
2019-12-02 08:00;14.77;12.05;844.00;1882.16;9.71;8164.00;869.39;0.18;;576.44
2019-12-02 09:00;14.62;12.01;820.00;1888.04;29.10;8162.53;869.06;1.49;;571.26
2019-12-02 10:00;14.62;12.05;824.00;1883.42;9.20;8164.31;874.13;4.79;;478.53
2019-12-02 11:00;14.40;12.03;824.00;1880.28;9.27;8170.37;843.41;7.97;;460.37
2019-12-02 12:00;14.11;12.01;839.00;1876.32;9.19;8166.19;792.49;9.87;;443.15
2019-12-02 13:00;13.98;12.08;877.00;1886.18;9.18;8166.17;814.30;7.30;;452.76
2019-12-02 14:00;14.13;12.16;971.00;1882.95;10.15;8163.94;807.09;2.81;;473.36
2019-12-02 15:00;14.52;12.21;1020.00;1882.88;10.66;8165.48;826.32;0.45;;488.14
2019-12-02 16:00;14.75;12.30;1064.00;1885.44;12.58;8167.59;873.57;0.11;;569.57
2019-12-02 17:00;14.90;12.26;1053.00;1887.25;10.66;8162.38;876.04;0.11;;604.42
2019-12-02 18:00;14.69;12.26;1045.00;1887.64;8.60;8160.73;884.62;0.10;;579.50
2019-12-02 19:00;14.30;12.19;982.00;1883.19;8.60;8165.50;888.28;0.10;;476.10
2019-12-02 20:00;13.99;12.12;962.00;1881.97;8.64;8163.18;863.45;0.10;;458.36
2019-12-02 21:00;13.67;11.99;922.00;1842.25;8.63;8042.15;842.41;0.09;;450.65
2019-12-02 22:00;13.13;11.83;885.00;1824.78;8.56;7969.65;820.39;0.10;;439.56
2019-12-02 23:00;12.42;11.65;867.00;1726.21;8.64;7965.70;805.30;0.09;;427.52
2019-12-03 00:00;11.99;11.49;794.00;1636.59;8.64;7965.21;787.99;0.09;;415.68
2019-12-03 01:00;11.86;11.52;796.00;1678.07;8.69;7964.82;783.17;0.09;;412.10
2019-12-03 02:00;11.68;11.54;808.00;1699.69;8.73;7964.58;793.36;0.09;;410.94
2019-12-03 03:00;11.56;11.53;785.00;1713.25;8.63;7963.87;809.71;0.09;;405.36
2019-12-03 04:00;11.74;11.58;810.00;1715.69;8.75;7965.52;830.54;0.09;;415.79
2019-12-03 05:00;12.29;11.60;908.00;1637.89;8.46;7959.07;848.78;0.09;;436.53
2019-12-03 06:00;13.42;11.91;992.00;1793.67;8.52;7952.13;872.73;0.10;;463.90
2019-12-03 07:00;14.47;12.20;1150.00;1875.15;8.46;7952.88;861.99;0.10;;708.38
2019-12-03 08:00;14.45;12.25;1215.00;1839.11;14.41;7953.59;870.88;0.14;;805.14
2019-12-03 09:00;14.33;12.32;1326.00;1821.61;9.88;7956.92;863.49;0.31;;747.55
2019-12-03 10:00;14.39;12.17;1429.00;1811.67;8.28;7783.86;841.04;0.44;;636.89
2019-12-03 11:00;14.28;11.96;1512.00;1804.37;8.33;7510.68;827.09;0.79;;624.47
2019-12-03 12:00;14.11;12.06;1630.00;1802.21;7.76;7494.50;811.26;0.68;;581.62
2019-12-03 13:00;13.81;12.13;1721.00;1803.64;19.42;7533.45;835.77;0.43;;489.91
2019-12-03 14:00;13.80;12.12;1789.00;1803.57;12.47;7532.38;827.45;0.17;;484.96
2019-12-03 15:00;14.26;12.17;1809.00;1769.40;8.51;7531.06;804.24;0.26;;492.12
2019-12-03 16:00;14.36;12.25;1826.00;1796.15;21.94;7528.33;793.66;0.43;;516.13
2019-12-03 17:00;14.34;12.25;1774.00;1808.71;12.62;7527.28;817.66;0.44;;488.54
2019-12-03 18:00;13.86;12.19;1688.00;1803.99;8.33;7529.10;830.88;0.44;;473.91
2019-12-03 19:00;13.37;12.01;1558.00;1750.25;8.18;7528.68;818.71;0.42;;447.37
2019-12-03 20:00;12.86;11.87;1477.00;1685.97;8.56;7527.50;805.93;0.44;;434.95
2019-12-03 21:00;12.22;11.65;1418.00;1564.47;8.63;7526.27;805.98;0.21;;420.31
2019-12-03 22:00;11.42;11.51;1391.00;1444.68;8.90;7527.78;798.26;0.08;;403.47
2019-12-03 23:00;10.66;11.44;1370.00;1430.44;11.87;7529.06;793.85;0.08;;380.73
2019-12-04 00:00;10.24;11.41;1384.00;1445.34;12.47;7533.19;774.89;0.10;;369.31
2019-12-04 01:00;10.15;11.48;1370.00;1484.72;12.82;7532.34;750.11;0.07;;369.31
2019-12-04 02:00;9.99;11.52;1364.00;1573.44;12.11;7531.02;754.54;0.07;;365.30
2019-12-04 03:00;10.05;11.48;1326.00;1578.39;12.67;7529.85;735.65;0.08;;366.78
2019-12-04 04:00;10.33;11.47;1305.00;1571.57;12.68;7530.10;738.32;0.07;;379.76
2019-12-04 05:00;10.96;11.48;1289.00;1587.06;12.64;7529.45;751.75;0.08;;395.80
2019-12-04 06:00;12.14;11.58;1278.00;1670.55;12.58;7532.68;789.46;0.09;;436.84
2019-12-04 07:00;13.22;11.70;1250.00;1795.90;12.50;7531.27;812.68;0.09;;462.38
2019-12-04 08:00;13.28;11.71;1264.00;1801.95;14.64;7532.57;828.91;0.12;;475.15
2019-12-04 09:00;13.05;11.61;1228.00;1752.13;12.77;7531.52;833.27;0.44;;470.08
2019-12-04 10:00;13.08;11.51;1248.00;1604.07;12.73;7531.96;829.67;1.17;;461.64
2019-12-04 11:00;12.93;11.52;1289.00;1591.15;12.50;7536.24;814.98;1.70;;457.10
2019-12-04 12:00;13.06;11.69;1352.00;1654.09;10.87;7537.19;810.62;1.58;;459.43
2019-12-04 13:00;12.89;11.80;1457.00;1716.46;18.81;7537.96;833.53;0.92;;452.88
2019-12-04 14:00;12.89;11.89;1583.00;1691.03;9.77;7535.70;824.00;0.31;;454.68
2019-12-04 15:00;13.22;12.12;1733.00;1758.90;10.37;7534.77;829.22;0.10;;461.54
2019-12-04 16:00;13.30;12.25;1841.00;1809.53;12.71;7536.27;830.61;0.09;;462.27
2019-12-04 17:00;13.44;12.35;1912.00;1816.22;12.58;7536.49;812.34;0.09;;456.79
2019-12-04 18:00;13.26;12.35;1957.00;1773.38;12.87;7537.01;804.32;0.08;;445.92
2019-12-04 19:00;12.87;12.35;1997.00;1747.93;11.88;7536.96;800.17;0.08;;435.37
2019-12-04 20:00;12.45;12.35;2028.00;1713.68;10.13;7536.55;804.59;0.09;;426.82
2019-12-04 21:00;11.93;12.33;2093.00;1637.97;10.38;7536.30;810.07;0.08;;402.23
2019-12-04 22:00;11.21;12.31;2118.00;1614.70;10.38;7535.28;804.32;0.08;;384.40
2019-12-04 23:00;10.49;12.32;2152.00;1597.18;10.69;7537.16;788.03;0.09;;379.97
2019-12-05 00:00;9.99;12.34;2177.00;1603.92;11.75;7535.67;790.47;0.11;;347.47
2019-12-05 01:00;9.81;12.32;2201.00;1579.55;11.84;7532.69;780.59;0.08;;331.84
2019-12-05 02:00;9.67;12.16;2206.00;1579.22;8.59;7355.66;767.88;0.08;;320.76
2019-12-05 03:00;9.62;11.79;2197.00;1577.43;6.81;7007.15;768.18;0.08;;335.22
2019-12-05 04:00;9.71;11.44;2198.00;1578.13;6.84;6664.60;773.48;0.07;;356.76
2019-12-05 05:00;10.28;11.29;2211.00;1590.36;6.73;6462.80;785.22;0.09;;372.60
2019-12-05 06:00;11.60;11.38;2223.00;1652.70;6.73;6461.90;785.63;0.08;;417.79
2019-12-05 07:00;12.62;11.48;2213.00;1742.24;7.10;6459.70;790.30;0.08;;443.02
2019-12-05 08:00;12.72;11.43;2194.00;1698.65;29.00;6460.90;778.53;0.09;;457.80
2019-12-05 09:00;12.68;11.42;2201.00;1696.49;16.72;6458.80;759.48;0.48;;451.79
2019-12-05 10:00;12.57;11.43;2225.00;1685.06;6.43;6461.30;764.68;2.67;;436.16
2019-12-05 11:00;12.52;11.46;2241.00;1676.42;6.21;6458.10;767.23;5.68;;431.41
2019-12-05 12:00;12.46;11.48;2263.00;1673.01;10.75;6457.60;800.11;4.41;;428.77
2019-12-05 13:00;12.47;11.47;2281.00;1636.75;11.36;6457.30;816.31;1.64;;427.82
2019-12-05 14:00;12.46;11.47;2286.00;1638.98;5.78;6455.90;818.28;0.44;;426.34
2019-12-05 15:00;12.83;11.52;2292.00;1686.25;33.92;6457.20;823.32;0.10;;436.79
2019-12-05 16:00;13.01;11.59;2320.00;1713.97;11.54;6457.10;832.68;0.09;;445.87
2019-12-05 17:00;13.12;11.68;2333.00;1771.57;5.62;6457.20;826.05;0.09;;447.98
2019-12-05 18:00;12.80;11.63;2340.00;1716.92;5.75;6456.90;815.39;0.09;;426.66
2019-12-05 19:00;12.42;11.56;2336.00;1659.69;5.72;6456.40;804.13;0.10;;402.80
2019-12-05 20:00;12.01;11.51;2314.00;1643.45;5.64;6453.90;801.14;0.11;;382.63
2019-12-05 21:00;11.36;11.41;2295.00;1587.57;5.52;6452.80;789.94;0.11;;368.38
2019-12-05 22:00;10.54;11.32;2263.00;1581.44;9.88;6523.48;785.61;0.10;;346.20
2019-12-05 23:00;9.87;11.30;2258.00;1569.68;11.34;6615.76;781.68;0.10;;263.32
2019-12-06 00:00;9.52;11.38;2246.00;1533.34;11.49;6669.66;784.35;0.10;;265.24
2019-12-06 01:00;9.30;11.41;2208.00;1528.52;11.59;6722.63;790.01;0.09;;263.66
2019-12-06 02:00;9.21;11.49;2197.00;1525.56;11.48;6808.82;792.24;0.09;;197.72
2019-12-06 03:00;9.19;11.53;2175.00;1528.79;11.68;6890.80;782.44;0.09;;199.30
2019-12-06 04:00;9.28;11.56;2144.00;1556.59;11.59;6913.32;780.33;0.08;;305.79
2019-12-06 05:00;9.78;11.62;2091.00;1611.95;11.51;6910.89;783.65;0.09;;361.83
2019-12-06 06:00;11.00;11.63;2023.00;1684.70;11.78;6907.81;760.86;0.10;;375.84
2019-12-06 07:00;12.07;11.61;1929.00;1764.22;20.74;6900.48;729.48;0.08;;409.34
2019-12-06 08:00;12.31;11.59;1861.00;1813.25;33.79;6900.72;703.41;0.09;;421.24
2019-12-06 09:00;12.32;11.58;1812.00;1860.17;11.78;6906.45;683.26;0.30;;409.65
2019-12-06 10:00;12.22;11.53;1812.00;1838.62;12.13;6908.71;674.97;1.05;;409.97
2019-12-06 11:00;12.13;11.55;1793.00;1836.47;11.98;6907.45;678.16;1.54;;409.76
2019-12-06 12:00;11.98;11.49;1780.00;1803.48;11.97;6906.42;691.19;1.89;;400.17
2019-12-06 13:00;11.87;11.40;1733.00;1741.92;12.01;6905.01;704.70;0.95;;398.06
